"","Date","River.x","site_no.x","discharge_va","River.y","site_no.y","Alkalinity..mg.l.CaCO3.","Carbonate..mg.l.","Bicarbonate..mg.L.","Hardness..mg.l.CaCO3.","Carbonate.Hardness..mg.l.CaCO3.","Noncarbonate.Hardness..mg.l.CaCO3.","Calcium..mg.l.","River"
"630",1967-05-17,"Arkansas River at Pine Bluff, AR",7258000,46500,"Arkansas River at Pine Bluff, AR",7250500,NA,NA,NA,150,NA,NA,43,"Arkansas3"
"631",1967-05-24,"Arkansas River at Pine Bluff, AR",7250500,13800,"Arkansas River at Pine Bluff, AR",7250500,NA,NA,NA,140,NA,NA,39,"Arkansas3"
"632",1967-06-01,"Arkansas River at Pine Bluff, AR",7258000,18000,"Arkansas River at Pine Bluff, AR",7250500,45,0,55,98,80,18,27,"Arkansas3"
"633",1967-06-15,"Arkansas River at Pine Bluff, AR",7250500,24300,"Arkansas River at Pine Bluff, AR",7250500,89,0,108,120,89,31,37,"Arkansas3"
"634",1967-07-03,"Arkansas River at Pine Bluff, AR",7250500,73300,"Arkansas River at Pine Bluff, AR",7263500,NA,NA,NA,160,NA,NA,48,"Arkansas3"
"635",1967-08-15,"Arkansas River at Pine Bluff, AR",7250500,8840,"Arkansas River at Pine Bluff, AR",7250500,NA,NA,NA,180,NA,NA,52,"Arkansas3"
"636",1968-02-13,"Arkansas River at Pine Bluff, AR",7250500,33600,"Arkansas River at Pine Bluff, AR",7250500,65,0,79,86,65,21,26,"Arkansas3"
"637",1968-03-14,"Arkansas River at Pine Bluff, AR",7250500,49000,"Arkansas River at Pine Bluff, AR",7250500,33,0,40,51,33,18,14,"Arkansas3"
"638",1968-04-12,"Arkansas River at Pine Bluff, AR",7250500,52600,"Arkansas River at Pine Bluff, AR",7250500,80,0,97,120,84,36,34,"Arkansas3"
"639",1968-05-18,"Arkansas River at Pine Bluff, AR",7250500,65500,"Arkansas River at Pine Bluff, AR",7250500,31,0,38,40,30,10,11,"Arkansas3"
"640",1968-06-12,"Arkansas River at Pine Bluff, AR",7250500,41600,"Arkansas River at Pine Bluff, AR",7250500,62,0,76,96,62,34,28,"Arkansas3"
"641",1968-07-19,"Arkansas River at Pine Bluff, AR",7250500,17900,"Arkansas River at Pine Bluff, AR",7250500,97,0,118,133,NA,NA,43,"Arkansas3"
"642",1968-08-07,"Arkansas River at Pine Bluff, AR",7250500,45600,"Arkansas River at Pine Bluff, AR",7250500,97,0,112,110,88,22,35,"Arkansas3"
"643",1968-09-05,"Arkansas River at Pine Bluff, AR",7250500,9830,"Arkansas River at Pine Bluff, AR",7250500,123,6,138,170,121,49,51,"Arkansas3"
"644",1968-10-15,"Arkansas River at Pine Bluff, AR",7250500,7690,"Arkansas River at Pine Bluff, AR",7250500,121,0,147,170,120,50,52,"Arkansas3"
"645",1968-11-14,"Arkansas River at Pine Bluff, AR",7250500,15400,"Arkansas River at Pine Bluff, AR",7250500,92,0,112,130,92,38,39,"Arkansas3"
"646",1968-12-18,"Arkansas River at Pine Bluff, AR",7250500,31300,"Arkansas River at Pine Bluff, AR",7250500,76,0,93,100,73,27,31,"Arkansas3"
"647",1969-01-07,"Arkansas River at Pine Bluff, AR",7250500,49400,"Arkansas River at Pine Bluff, AR",7250500,75,0,92,100,74,26,31,"Arkansas3"
"648",1969-02-10,"Arkansas River at Pine Bluff, AR",7250500,54900,"Arkansas River at Pine Bluff, AR",7250500,62,0,76,90,62,28,27,"Arkansas3"
"649",1969-02-24,"Arkansas River at Pine Bluff, AR",7250500,78100,"Arkansas River at Pine Bluff, AR",7263500,63,0,77,90,64,26,27,"Arkansas3"
"650",1969-03-19,"Arkansas River at Pine Bluff, AR",7250500,23100,"Arkansas River at Pine Bluff, AR",7250500,107,0,130,170,110,60,49,"Arkansas3"
"651",1969-04-10,"Arkansas River at Pine Bluff, AR",7250500,50200,"Arkansas River at Pine Bluff, AR",7250500,93,0,113,140,92,48,43,"Arkansas3"
"652",1969-04-22,"Arkansas River at Pine Bluff, AR",7250500,71100,"Arkansas River at Pine Bluff, AR",7263500,83,0,101,120,80,40,37,"Arkansas3"
"653",1969-05-08,"Arkansas River at Pine Bluff, AR",7250500,78200,"Arkansas River at Pine Bluff, AR",7250500,85,0,104,120,75,45,36,"Arkansas3"
"654",1969-06-10,"Arkansas River at Pine Bluff, AR",7250500,76300,"Arkansas River at Pine Bluff, AR",7250500,102,0,124,140,104,36,42,"Arkansas3"
"655",1969-06-24,"Arkansas River at Pine Bluff, AR",7250500,116000,"Arkansas River at Pine Bluff, AR",7250500,88,0,106,120,84,36,37,"Arkansas3"
"656",1969-07-24,"Arkansas River at Pine Bluff, AR",7258000,38600,"Arkansas River at Pine Bluff, AR",7263620,108,0,132,130,105,25,41,"Arkansas3"
"657",1969-07-30,"Arkansas River at Pine Bluff, AR",7250500,21200,"Arkansas River at Pine Bluff, AR",7250550,108,4,130,140,106,34,43,"Arkansas3"
"658",1969-10-06,"Arkansas River at Pine Bluff, AR",7250500,12900,"Arkansas River at Pine Bluff, AR",7250550,115,0,140,180,118,62,51,"Arkansas3"
"659",1969-11-03,"Arkansas River at Pine Bluff, AR",7250500,23000,"Arkansas River at Pine Bluff, AR",7250550,107,0,130,160,106,54,48,"Arkansas3"
"660",1970-01-05,"Arkansas River at Pine Bluff, AR",7250500,14900,"Arkansas River at Pine Bluff, AR",7263620,66,0,80,96,64,32,28,"Arkansas3"
"661",1970-02-24,"Arkansas River at Pine Bluff, AR",7250500,8650,"Arkansas River at Pine Bluff, AR",7263620,72,4,85,100,66,34,30,"Arkansas3"
"662",1970-03-20,"Arkansas River at Pine Bluff, AR",7250500,30700,"Arkansas River at Pine Bluff, AR",7250500,48,0,59,64,42,22,18,"Arkansas3"
"663",1970-04-17,"Arkansas River at Pine Bluff, AR",7250500,50300,"Arkansas River at Pine Bluff, AR",7250500,78,0,95,NA,NA,NA,NA,"Arkansas3"
"664",1970-06-04,"Arkansas River at Pine Bluff, AR",7250500,43700,"Arkansas River at Pine Bluff, AR",7250550,99,0,120,140,98,42,40,"Arkansas3"
"665",1970-06-17,"Arkansas River at Pine Bluff, AR",7250500,43600,"Arkansas River at Pine Bluff, AR",7250550,78,0,96,110,78,32,32,"Arkansas3"
"666",1970-07-01,"Arkansas River at Pine Bluff, AR",7250500,25500,"Arkansas River at Pine Bluff, AR",7250550,99,0,120,140,96,44,42,"Arkansas3"
"667",1971-10-22,"Arkansas River at Pine Bluff, AR",7258000,31900,"Arkansas River at Pine Bluff, AR",7263620,87,0,106,130,91,39,NA,"Arkansas3"
"668",1974-01-30,"Arkansas River at Pine Bluff, AR",7258000,47400,"Arkansas River at Pine Bluff, AR",7263620,223,0,272,NA,NA,NA,NA,"Arkansas3"
"669",1974-06-10,"Arkansas River at Pine Bluff, AR",7250500,172000,"Arkansas River at Pine Bluff, AR",7263620,64,0,78,NA,NA,NA,NA,"Arkansas3"
"670",1979-04-03,"Arkansas River at Pine Bluff, AR",7258000,70500,"Arkansas River at Pine Bluff, AR",7250550,89,NA,NA,130,85,45,39,"Arkansas3"
"671",1981-05-12,"Arkansas River at Pine Bluff, AR",7258000,36600,"Arkansas River at Pine Bluff, AR",7258000,NA,NA,NA,94,NA,NA,NA,"Arkansas3"
"672",1982-06-08,"Arkansas River at Pine Bluff, AR",7258000,137000,"Arkansas River at Pine Bluff, AR",7263620,73,NA,NA,110,78,32,31,"Arkansas3"
"673",1983-04-25,"Arkansas River at Pine Bluff, AR",7258000,107000,"Arkansas River at Pine Bluff, AR",7263620,74,NA,NA,112,NA,NA,33,"Arkansas3"
"674",1984-04-04,"Arkansas River at Pine Bluff, AR",7258000,138000,"Arkansas River at Pine Bluff, AR",7263620,82,NA,NA,126,NA,NA,36,"Arkansas3"
"675",1985-07-02,"Arkansas River at Pine Bluff, AR",7258000,44600,"Arkansas River at Pine Bluff, AR",7258000,NA,NA,NA,140,NA,NA,NA,"Arkansas3"
"676",1986-04-22,"Arkansas River at Pine Bluff, AR",7258000,84900,"Arkansas River at Pine Bluff, AR",7250500,NA,NA,NA,90,NA,NA,NA,"Arkansas3"
"677",1986-10-07,"Arkansas River at Pine Bluff, AR",7250500,319000,"Arkansas River at Pine Bluff, AR",7258000,NA,NA,NA,86,NA,NA,NA,"Arkansas3"
"678",1986-10-28,"Arkansas River at Pine Bluff, AR",7258000,139000,"Arkansas River at Pine Bluff, AR",7258000,NA,NA,NA,98,NA,NA,NA,"Arkansas3"
"679",1988-03-08,"Arkansas River at Pine Bluff, AR",7258000,120000,"Arkansas River at Pine Bluff, AR",7250500,NA,NA,NA,110,NA,NA,NA,"Arkansas3"
"680",1993-05-25,"Arkansas River at Pine Bluff, AR",7250500,223000,"Arkansas River at Pine Bluff, AR",7250500,NA,NA,NA,130,NA,NA,NA,"Arkansas3"
"681",1993-06-08,"Arkansas River at Pine Bluff, AR",7258000,148000,"Arkansas River at Pine Bluff, AR",7250500,NA,NA,NA,140,NA,NA,NA,"Arkansas3"
"682",1997-12-16,"Arkansas River at Pine Bluff, AR",7249455,20100,"Arkansas River at Pine Bluff, AR",7249455,93,0,114,140,94,46,40.2,"Arkansas3"
"683",1998-01-06,"Arkansas River at Pine Bluff, AR",7250500,182000,"Arkansas River at Pine Bluff, AR",7250550,NA,NA,NA,80.1,NA,NA,22,"Arkansas3"
"684",1998-02-11,"Arkansas River at Pine Bluff, AR",7249455,58700,"Arkansas River at Pine Bluff, AR",7249455,82,0,100,142,82,60,38.6,"Arkansas3"
"685",1998-04-10,"Arkansas River at Pine Bluff, AR",7249455,143000,"Arkansas River at Pine Bluff, AR",7249455,87,0,107,145,87,58,41.2,"Arkansas3"
"686",1998-06-09,"Arkansas River at Pine Bluff, AR",7249455,30900,"Arkansas River at Pine Bluff, AR",7249455,113,0,138,201,113,88,55.4,"Arkansas3"
"687",1998-10-06,"Arkansas River at Pine Bluff, AR",7249455,176000,"Arkansas River at Pine Bluff, AR",7249455,94,0,115,125,94,31,36.4,"Arkansas3"
"688",1998-12-02,"Arkansas River at Pine Bluff, AR",7249455,73200,"Arkansas River at Pine Bluff, AR",7249455,87,0,106,129,87,42,37.8,"Arkansas3"
"689",1999-02-10,"Arkansas River at Pine Bluff, AR",7249455,73900,"Arkansas River at Pine Bluff, AR",7249455,89,0,109,127,90,37,35.3,"Arkansas3"
"690",2000-06-27,"Arkansas River at Pine Bluff, AR",7258000,121000,"Arkansas River at Pine Bluff, AR",7249455,79,0,96,105,78,27,30.9,"Arkansas3"
"691",2003-06-04,"Arkansas River at Pine Bluff, AR",7249455,50500,"Arkansas River at Pine Bluff, AR",7249455,108,0,131,158,109,49,45.1,"Arkansas3"
"692",2007-05-24,"Arkansas River at Pine Bluff, AR",7249455,142000,"Arkansas River at Pine Bluff, AR",7263620,88,0,107,113,87,26,33,"Arkansas3"
"693",2008-03-11,"Arkansas River at Pine Bluff, AR",7249455,74200,"Arkansas River at Pine Bluff, AR",7263620,64,0,78,90.1,64.1,26,25.8,"Arkansas3"
"694",2008-04-22,"Arkansas River at Pine Bluff, AR",7249455,150000,"Arkansas River at Pine Bluff, AR",7250550,NA,NA,NA,90.8,NA,NA,26.1,"Arkansas3"
"695",2008-07-08,"Arkansas River at Pine Bluff, AR",7249455,132000,"Arkansas River at Pine Bluff, AR",7263620,81.4,0,99.2,100,81,19,30.1,"Arkansas3"
"696",2013-11-07,"Arkansas River at Pine Bluff, AR",7249455,28800,"Arkansas River at Pine Bluff, AR",7250550,NA,NA,NA,114,NA,NA,34,"Arkansas3"
"697",2014-08-19,"Arkansas River at Pine Bluff, AR",7249455,25800,"Arkansas River at Pine Bluff, AR",7263620,92.1,NA,112,138,92,46,38.9,"Arkansas3"
"698",1958-09-09,"KANSAS R AT KANSAS CITY, KS",6891000,48600,"KANSAS R AT KANSAS CITY, KS",6891000,NA,NA,125,110,104,6,34,"Kansas1"
"699",1961-05-08,"KANSAS R AT KANSAS CITY, KS",6891000,41100,"KANSAS R AT KANSAS CITY, KS",6887500,116,NA,141,140,116,24,44,"Kansas1"
"700",1961-05-24,"KANSAS R AT KANSAS CITY, KS",6891000,71400,"KANSAS R AT KANSAS CITY, KS",6887500,97,NA,118,110,99,11,35,"Kansas1"
"701",1967-06-13,"KANSAS R AT KANSAS CITY, KS",6891000,56000,"KANSAS R AT KANSAS CITY, KS",6887500,148,0,181,180,148,32,59,"Kansas1"
"702",1972-09-08,"KANSAS R AT KANSAS CITY, KS",6891000,40800,"KANSAS R AT KANSAS CITY, KS",6891000,168,0,205,180,166,14,64,"Kansas1"
"703",1973-03-27,"KANSAS R AT KANSAS CITY, KS",6891000,44200,"KANSAS R AT KANSAS CITY, KS",6887500,138,0,170,190,138,52,58,"Kansas1"
"704",1973-10-12,"KANSAS R AT KANSAS CITY, KS",6891000,133000,"KANSAS R AT KANSAS CITY, KS",6891000,120,0,150,140,120,20,45,"Kansas1"
"705",1973-10-24,"KANSAS R AT KANSAS CITY, KS",6892350,50000,"KANSAS R AT KANSAS CITY, KS",6892350,120,0,140,150,118,32,51,"Kansas1"
"706",1987-10-20,"KANSAS R AT KANSAS CITY, KS",6889000,3390,"KANSAS R AT KANSAS CITY, KS",6889000,203,NA,NA,299,170,129,88,"Kansas1"
"707",1987-11-23,"KANSAS R AT KANSAS CITY, KS",6887500,1140,"KANSAS R AT KANSAS CITY, KS",6889000,233,NA,284,404,184,220,120,"Kansas1"
"708",1988-03-15,"KANSAS R AT KANSAS CITY, KS",6889000,2810,"KANSAS R AT KANSAS CITY, KS",6889000,208,8,253,331,206,125,94,"Kansas1"
"709",1988-05-16,"KANSAS R AT KANSAS CITY, KS",6889000,1150,"KANSAS R AT KANSAS CITY, KS",6892350,173,NA,211,282,173,109,73,"Kansas1"
"710",1988-05-17,"KANSAS R AT KANSAS CITY, KS",6888350,1290,"KANSAS R AT KANSAS CITY, KS",6889000,174,NA,212,284,174,110,72,"Kansas1"
"711",1988-06-06,"KANSAS R AT KANSAS CITY, KS",6892350,1990,"KANSAS R AT KANSAS CITY, KS",6892350,142,18,137,225,143,82,55,"Kansas1"
"712",1988-06-07,"KANSAS R AT KANSAS CITY, KS",6889000,1490,"KANSAS R AT KANSAS CITY, KS",6889000,168,NA,205,246,169,77,60,"Kansas1"
"713",1988-07-01,"KANSAS R AT KANSAS CITY, KS",6888350,2130,"KANSAS R AT KANSAS CITY, KS",6892350,116,NA,142,139,116,23,39,"Kansas1"
"714",1988-08-08,"KANSAS R AT KANSAS CITY, KS",6892350,2100,"KANSAS R AT KANSAS CITY, KS",6892350,124,2,147,182,124,58,43,"Kansas1"
"715",1988-08-09,"KANSAS R AT KANSAS CITY, KS",6889000,2210,"KANSAS R AT KANSAS CITY, KS",6889000,147,8,163,195,147,48,48,"Kansas1"
"716",1988-08-29,"KANSAS R AT KANSAS CITY, KS",6892350,1140,"KANSAS R AT KANSAS CITY, KS",6892350,194,44,148,275,195,80,75,"Kansas1"
"717",1988-08-30,"KANSAS R AT KANSAS CITY, KS",6889000,882,"KANSAS R AT KANSAS CITY, KS",6889000,148,21,139,301,149,152,79,"Kansas1"
"718",1988-10-03,"KANSAS R AT KANSAS CITY, KS",6892350,1200,"KANSAS R AT KANSAS CITY, KS",6892350,187,31,165,253,187,66,68,"Kansas1"
"719",1988-10-04,"KANSAS R AT KANSAS CITY, KS",6889000,908,"KANSAS R AT KANSAS CITY, KS",6889000,212,46,165,278,212,66,73,"Kansas1"
"720",1988-11-07,"KANSAS R AT KANSAS CITY, KS",6889000,1800,"KANSAS R AT KANSAS CITY, KS",6889000,225,36,200,256,224,32,71,"Kansas1"
"721",1988-11-08,"KANSAS R AT KANSAS CITY, KS",6892350,1930,"KANSAS R AT KANSAS CITY, KS",6892350,218,34,198,256,219,37,71,"Kansas1"
"722",1988-12-19,"KANSAS R AT KANSAS CITY, KS",6892350,897,"KANSAS R AT KANSAS CITY, KS",6892350,228,25,227,292,228,64,82,"Kansas1"
"723",1988-12-20,"KANSAS R AT KANSAS CITY, KS",6889000,822,"KANSAS R AT KANSAS CITY, KS",6889000,230,25,229,306,230,76,84,"Kansas1"
"724",1989-01-23,"KANSAS R AT KANSAS CITY, KS",6892350,851,"KANSAS R AT KANSAS CITY, KS",6892350,236,38,210,306,235,71,86,"Kansas1"
"725",1989-01-24,"KANSAS R AT KANSAS CITY, KS",6889000,735,"KANSAS R AT KANSAS CITY, KS",6889000,234,24,237,316,235,81,88,"Kansas1"
"726",1989-02-14,"KANSAS R AT KANSAS CITY, KS",6889000,697,"KANSAS R AT KANSAS CITY, KS",6889000,218,19,227,282,218,64,78,"Kansas1"
"727",1989-02-21,"KANSAS R AT KANSAS CITY, KS",6891000,1030,"KANSAS R AT KANSAS CITY, KS",6892350,226,24,227,287,226,61,80,"Kansas1"
"728",1989-03-13,"KANSAS R AT KANSAS CITY, KS",6892350,944,"KANSAS R AT KANSAS CITY, KS",6892350,232,35,212,299,232,67,83,"Kansas1"
"729",1989-03-14,"KANSAS R AT KANSAS CITY, KS",6889000,842,"KANSAS R AT KANSAS CITY, KS",6889000,196,43,151,260,195,65,66,"Kansas1"
"730",1989-04-18,"KANSAS R AT KANSAS CITY, KS",6892350,878,"KANSAS R AT KANSAS CITY, KS",6892350,276,38,283,250,204,46,65,"Kansas1"
"731",1989-04-20,"KANSAS R AT KANSAS CITY, KS",6889000,780,"KANSAS R AT KANSAS CITY, KS",6889000,196,24,190,260,195,65,66,"Kansas1"
"732",1989-05-18,"KANSAS R AT KANSAS CITY, KS",6889000,848,"KANSAS R AT KANSAS CITY, KS",6889000,158,22,149,213,159,54,52,"Kansas1"
"733",1989-05-19,"KANSAS R AT KANSAS CITY, KS",6892350,1120,"KANSAS R AT KANSAS CITY, KS",6892350,180,48,122,214,180,34,54,"Kansas1"
"734",1989-06-12,"KANSAS R AT KANSAS CITY, KS",6892350,1190,"KANSAS R AT KANSAS CITY, KS",6892350,150,34,115,200,151,49,50,"Kansas1"
"735",1989-06-13,"KANSAS R AT KANSAS CITY, KS",6889000,848,"KANSAS R AT KANSAS CITY, KS",6889000,150,24,134,196,150,46,50,"Kansas1"
"736",1989-07-13,"KANSAS R AT KANSAS CITY, KS",6889000,5600,"KANSAS R AT KANSAS CITY, KS",6889000,103,NA,126,114,104,10,35,"Kansas1"
"737",1989-07-14,"KANSAS R AT KANSAS CITY, KS",6888350,6820,"KANSAS R AT KANSAS CITY, KS",6892350,148,NA,181,158,148,10,48,"Kansas1"
"738",1989-08-14,"KANSAS R AT KANSAS CITY, KS",6889000,1790,"KANSAS R AT KANSAS CITY, KS",6889000,158,34,124,167,159,8,50,"Kansas1"
"739",1989-08-15,"KANSAS R AT KANSAS CITY, KS",6892350,1770,"KANSAS R AT KANSAS CITY, KS",6892350,146,5,168,204,146,58,60,"Kansas1"
"740",1989-09-07,"KANSAS R AT KANSAS CITY, KS",6891000,39200,"KANSAS R AT KANSAS CITY, KS",6892350,106,NA,129,92.9,NA,NA,29,"Kansas1"
"741",1989-09-14,"KANSAS R AT KANSAS CITY, KS",6889000,28100,"KANSAS R AT KANSAS CITY, KS",6889000,136,NA,166,135,NA,NA,39,"Kansas1"
"742",1989-09-15,"KANSAS R AT KANSAS CITY, KS",6887500,29600,"KANSAS R AT KANSAS CITY, KS",6892350,130,NA,159,135,130,5,39,"Kansas1"
"743",1989-10-05,"KANSAS R AT KANSAS CITY, KS",6892350,2870,"KANSAS R AT KANSAS CITY, KS",6892350,144,19,137,183,144,39,55,"Kansas1"
"744",1989-10-06,"KANSAS R AT KANSAS CITY, KS",6889000,2360,"KANSAS R AT KANSAS CITY, KS",6889000,141,24,123,153,141,12,46,"Kansas1"
"745",1989-11-14,"KANSAS R AT KANSAS CITY, KS",6892350,1540,"KANSAS R AT KANSAS CITY, KS",6892350,202,16,215,247,203,44,74,"Kansas1"
"746",1989-11-20,"KANSAS R AT KANSAS CITY, KS",6889000,1980,"KANSAS R AT KANSAS CITY, KS",6889000,167,NA,204,197,167,30,59,"Kansas1"
"747",1989-12-11,"KANSAS R AT KANSAS CITY, KS",6892350,2340,"KANSAS R AT KANSAS CITY, KS",6892350,170,11,185,204,170,34,60,"Kansas1"
"748",1990-01-08,"KANSAS R AT KANSAS CITY, KS",6889000,1590,"KANSAS R AT KANSAS CITY, KS",6889000,217,14,236,NA,NA,NA,NA,"Kansas1"
"749",1990-01-12,"KANSAS R AT KANSAS CITY, KS",6892350,2230,"KANSAS R AT KANSAS CITY, KS",6892350,206,14,222,271,206,65,80,"Kansas1"
"750",1990-02-05,"KANSAS R AT KANSAS CITY, KS",6892350,1670,"KANSAS R AT KANSAS CITY, KS",6892350,196,5,229,252,197,55,74,"Kansas1"
"751",1990-02-06,"KANSAS R AT KANSAS CITY, KS",6889000,1500,"KANSAS R AT KANSAS CITY, KS",6889000,200,13,217,249,200,49,73,"Kansas1"
"752",1990-03-15,"KANSAS R AT KANSAS CITY, KS",6892350,12500,"KANSAS R AT KANSAS CITY, KS",6892350,130,NA,159,149,130,19,46,"Kansas1"
"753",1990-03-19,"KANSAS R AT KANSAS CITY, KS",6889000,3740,"KANSAS R AT KANSAS CITY, KS",6889000,188,11,207,235,188,47,69,"Kansas1"
"754",1990-04-23,"KANSAS R AT KANSAS CITY, KS",6891000,1980,"KANSAS R AT KANSAS CITY, KS",6892350,212,1,256,269,212,57,76,"Kansas1"
"755",1990-04-30,"KANSAS R AT KANSAS CITY, KS",6889000,1340,"KANSAS R AT KANSAS CITY, KS",6889000,209,18,218,277,208,69,76,"Kansas1"
"756",1990-10-25,"KANSAS R AT KANSAS CITY, KS",6892350,3300,"KANSAS R AT KANSAS CITY, KS",6892350,158,1,192,187,159,28,55,"Kansas1"
"757",1990-12-12,"KANSAS R AT KANSAS CITY, KS",6892350,1110,"KANSAS R AT KANSAS CITY, KS",6892350,197,7,225,271,197,74,80,"Kansas1"
"758",1991-02-19,"KANSAS R AT KANSAS CITY, KS",6892350,1120,"KANSAS R AT KANSAS CITY, KS",6892350,212,6,247,297,212,85,89,"Kansas1"
"759",1991-04-17,"KANSAS R AT KANSAS CITY, KS",6892350,2680,"KANSAS R AT KANSAS CITY, KS",6892350,179,NA,NA,195,NA,NA,58,"Kansas1"
"760",1991-06-10,"KANSAS R AT KANSAS CITY, KS",6892350,14300,"KANSAS R AT KANSAS CITY, KS",6892350,143,0,171,167,141,26,50,"Kansas1"
"761",1991-08-14,"KANSAS R AT KANSAS CITY, KS",6892350,1690,"KANSAS R AT KANSAS CITY, KS",6892350,132,25,104,162,127,35,45,"Kansas1"
"762",1993-10-20,"KANSAS R AT KANSAS CITY, KS",6888350,11700,"KANSAS R AT KANSAS CITY, KS",6889000,224,0,273,NA,NA,NA,51.1,"Kansas1"
"763",1993-11-18,"KANSAS R AT KANSAS CITY, KS",6889000,10300,"KANSAS R AT KANSAS CITY, KS",6889000,231,2,277,NA,NA,NA,54.8,"Kansas1"
"764",1993-12-09,"KANSAS R AT KANSAS CITY, KS",6889000,10100,"KANSAS R AT KANSAS CITY, KS",6889000,229,0,279,NA,NA,NA,53,"Kansas1"
"765",1994-01-12,"KANSAS R AT KANSAS CITY, KS",6889000,7430,"KANSAS R AT KANSAS CITY, KS",6889000,278,0,340,NA,NA,17,83.5,"Kansas1"
"766",1994-02-15,"KANSAS R AT KANSAS CITY, KS",6889000,6020,"KANSAS R AT KANSAS CITY, KS",6889000,283,0,345,NA,NA,50,92,"Kansas1"
"767",1994-04-21,"KANSAS R AT KANSAS CITY, KS",6889000,4800,"KANSAS R AT KANSAS CITY, KS",6889000,224,11,261,NA,NA,49,71.4,"Kansas1"
"768",1994-05-12,"KANSAS R AT KANSAS CITY, KS",6889000,8880,"KANSAS R AT KANSAS CITY, KS",6889000,414,10,486,NA,NA,NA,61.6,"Kansas1"
"769",1994-06-09,"KANSAS R AT KANSAS CITY, KS",6889000,11500,"KANSAS R AT KANSAS CITY, KS",6889000,218,0,266,NA,NA,19,41,"Kansas1"
"770",1994-06-28,"KANSAS R AT KANSAS CITY, KS",6889000,6350,"KANSAS R AT KANSAS CITY, KS",6889000,211,0,257,NA,NA,68,82,"Kansas1"
"771",1994-07-19,"KANSAS R AT KANSAS CITY, KS",6889000,4770,"KANSAS R AT KANSAS CITY, KS",6889000,202,0,246,NA,NA,94,92,"Kansas1"
"772",1994-08-31,"KANSAS R AT KANSAS CITY, KS",6889000,3250,"KANSAS R AT KANSAS CITY, KS",6889000,136,0,166,NA,NA,67,52,"Kansas1"
"773",1994-09-29,"KANSAS R AT KANSAS CITY, KS",6889000,1090,"KANSAS R AT KANSAS CITY, KS",6889000,173,0,211,NA,NA,2,56.5,"Kansas1"
"774",1994-10-17,"KANSAS R AT KANSAS CITY, KS",6889000,1460,"KANSAS R AT KANSAS CITY, KS",6889000,199,0,243,NA,NA,41,64.7,"Kansas1"
"775",1994-11-14,"KANSAS R AT KANSAS CITY, KS",6889000,1430,"KANSAS R AT KANSAS CITY, KS",6889000,261,3,250,NA,NA,35,66.1,"Kansas1"
"776",1994-12-13,"KANSAS R AT KANSAS CITY, KS",6889000,3650,"KANSAS R AT KANSAS CITY, KS",6889000,212,0,259,NA,NA,18,60.5,"Kansas1"
"777",1995-01-12,"KANSAS R AT KANSAS CITY, KS",6887500,1910,"KANSAS R AT KANSAS CITY, KS",6889000,229,0,279,NA,NA,NA,47.3,"Kansas1"
"778",1995-02-06,"KANSAS R AT KANSAS CITY, KS",6889000,3240,"KANSAS R AT KANSAS CITY, KS",6889000,212,0,259,NA,NA,NA,38.5,"Kansas1"
"779",1995-03-30,"KANSAS R AT KANSAS CITY, KS",6889000,6540,"KANSAS R AT KANSAS CITY, KS",6889000,219,0,267,NA,NA,NA,35.7,"Kansas1"
"780",1995-04-18,"KANSAS R AT KANSAS CITY, KS",6889000,9150,"KANSAS R AT KANSAS CITY, KS",6889000,196,0,239,NA,NA,22,52.4,"Kansas1"
